Ozai, the Phoenix King	0		R2-aslongas-conditional-static
Sovereign Okinec Ahau	1	Effect:for	S18-foreach-simple-count
Stalwart Successor	2	Swallow:Condition_If;Swallow:Duration_ThisTurn	S03-intervening-if-trigger
Quick Draw	1	Effect:creatures	S25-effect-verb-bespoke
Cinder Strike	1	Swallow:Condition_If	S07-condition-if-bespoke
Rampaging Soulrager	0		R2-aslongas-conditional-static
Sokka's Haiku	0		R5-runtime-bespoke
Living Conundrum	0		R2-aslongas-conditional-static
Kaya, Spirits' Justice	2	Effect:choose;Effect:for	S16-foreach-player-object-HEAVY
Parker Luck	1	Effect:lose	S25-effect-verb-bespoke
Outrageous Robbery	1	Effect:spend	S25-effect-verb-bespoke
Kav Landseeker	1	Effect:at	S25-effect-verb-bespoke
Doomsday Excruciator	1	ParseWarning:target-fallback	S17-anaphoric-target
Sorcerous Spyglass	1	Effect:unknown	S24-unknown-effect-bespoke
Break the Spell	1	Swallow:Condition_If	S07-condition-if-bespoke
Fear of Immobility	1	Swallow:Condition_If	S07-condition-if-bespoke
Tinybones, Bauble Burglar	1	Effect:unknown	S24-unknown-effect-bespoke
Hades, Sorcerer of Eld	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Prishe's Wanderings	1	Effect:when	S25-effect-verb-bespoke
Mirrormind Crown	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Dracogenesis	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Fearless Swashbuckler	1	Swallow:Condition_If	S03-intervening-if-trigger
Zimone, All-Questioning	1	Swallow:Duration_ThisTurn	S11-duration-grant
Corpseberry Cultivator	1	Trigger:Whenever you forage	S19-new-trigger-matcher
Esper Terra	2	Effect:add;Effect:put	S25-effect-verb-bespoke
Burnout Bashtronaut	0		R1-speed-mechanic
Cecil, Dark Knight	0		R5-runtime-bespoke
Dissection Practice	0		R5-runtime-bespoke
Symbiote Spider-Man	1	Effect:gain	S25-effect-verb-bespoke
Judgment Bolt	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Knight of Malice	0		R2-aslongas-conditional-static
Bumi, Unleashed	1	Effect:only	S25-effect-verb-bespoke
Gastal Thrillseeker	0		R1-speed-mechanic
Lashwhip Predator	1	Swallow:Condition_If	S05-alt-cost-if
Foraging Wickermaw	1	Effect:become	S25-effect-verb-bespoke
Noctis, Prince of Lucis	1	Swallow:Condition_If	S05-alt-cost-if
Thaumaton Torpedo	1	Swallow:Duration_ThisTurn	S11-duration-grant
Agency Coroner	1	Swallow:Condition_If	S07-condition-if-bespoke
Crowd-Control Warden	1	Effect:replacement_structure	S25-effect-verb-bespoke
Niko, Light of Hope	1	Effect:shards	S25-effect-verb-bespoke
Ojer Axonil, Deepest Might	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Spinerock Tyrant	1	Effect:orphaned_copy_retarget	S20-copy-retarget
Charging Hooligan	1	Swallow:Condition_If	S07-condition-if-bespoke
Luxurious Locomotive	1	Swallow:DynamicQty	S08-foreach-count-qty
Thunder Magic	0		R5-runtime-bespoke
Leonardo, Sewer Samurai	2	Swallow:Condition_If;Swallow:Optional_YouMay	S02-cast-context-if
Arid Archway	1	Swallow:Condition_If	S07-condition-if-bespoke
Dawnhand Dissident	1	Effect:unknown	S24-unknown-effect-bespoke
Streaking Oilgorger	0		R1-speed-mechanic
Secret of Bloodbending	2	Effect:phase;Effect:you	S25-effect-verb-bespoke
Stargaze	1	Effect:look	S25-effect-verb-bespoke
Rhys, the Evermore	1	Effect:remove	S25-effect-verb-bespoke
Warped Space	1	Effect:unknown	S24-unknown-effect-bespoke
Vincent's Limit Break	3	Effect:{0};Effect:{1};Effect:{3}	S25-effect-verb-bespoke
Page, Loose Leaf	1	Cost:Loose Leaf	S23-alt-cost-parse
Cloud, Midgar Mercenary	2	Swallow:Condition_AsLongAs;Swallow:Condition_If	S07-condition-if-bespoke
Pyromancer's Goggles	2	Effect:orphaned_copy_retarget;Effect:when	S20-copy-retarget
Full Bore	1	Swallow:Condition_If	S01-reflexive-if-rider
Celestial Reunion	1	Swallow:Condition_If	S07-condition-if-bespoke
Party Dude	1	Trigger:Whenever one or more of your opponents are attacked	S19-new-trigger-matcher
Zaffai and the Tempests	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Season of Loss	0		R5-runtime-bespoke
Tifa's Limit Break	0		R5-runtime-bespoke
Taster of Wares	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Spider-Verse	1	Effect:orphaned_copy_retarget	S20-copy-retarget
Doppelgang	1	Effect:for	S18-foreach-simple-count
Torch the Witness	1	Swallow:Condition_If	S01-reflexive-if-rider
Twisted Sewer-Witch	1	Effect:for	S18-foreach-simple-count
Wojek Investigator	1	Swallow:DynamicQty	S08-foreach-count-qty
Emeritus of Ideation	1	ParseWarning:target-fallback	S17-anaphoric-target
Sandman's Quicksand	1	Swallow:Condition_If	S05-alt-cost-if
Amalia Benavides Aguirre	1	Swallow:Condition_If	S01-reflexive-if-rider
Summoner's Grimoire	1	Swallow:Condition_If	S01-reflexive-if-rider
Elenda, Saint of Dusk	0		R2-aslongas-conditional-static
Firebender Ascension	1	Trigger:Whenever a creature you control attacking causes a triggered ability of that creature to trigger	S19-new-trigger-matcher
The Lunar Whale	0		R2-aslongas-conditional-static
Eriette, the Beguiler	1	Trigger:Whenever an Aura you control becomes attached to a nonland permanent an opponent controls with mana value less than or equal to that Aura's mana value	S19-new-trigger-matcher
Malamet Battle Glyph	1	Swallow:Condition_If	S07-condition-if-bespoke
Another Round	1	Effect:repeat	S25-effect-verb-bespoke
Fire Magic	0		R5-runtime-bespoke
Urgent Necropsy	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Choreographed Sparks	1	Effect:the	S25-effect-verb-bespoke
Trance Kuja, Fate Defied	1	Swallow:Condition_If	S07-condition-if-bespoke
Intrepid Paleontologist	2	Swallow:Condition_If;Swallow:Optional_YouMay	S02-cast-context-if
Close Encounter	1	Cost:choose a creature you control or a warped creature card you own in exile	S23-alt-cost-parse
The Millennium Calendar	2	Trigger:When there are 1,000 or more time counters on ~;Trigger:Whenever you untap one or more permanents during your untap step	S19-new-trigger-matcher
Grub, Notorious Auntie	1	ParseWarning:target-fallback	S17-anaphoric-target
Rakdos, the Muscle	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Take the Fall	1	Swallow:Condition_If	S07-condition-if-bespoke
Rhino's Rampage	1	Effect:when	S25-effect-verb-bespoke
Fractalize	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Graceful Takedown	1	Effect:multi_source_compound_each_power_damage	S25-effect-verb-bespoke
Throw from the Saddle	2	Swallow:Condition_If;Swallow:DynamicQty	S01-reflexive-if-rider
Steer Clear	1	Swallow:Condition_If	S07-condition-if-bespoke
Matzalantli, the Great Door	1	Swallow:Condition_If	S04-activate-only-if
Moonlit Meditation	1	Effect:replacement_structure	S25-effect-verb-bespoke
Waterbending Lesson	1	Effect:Unsupported unless clause	S14-unless-clause
Bre of Clan Stoutarm	1	Effect:otherwise	S25-effect-verb-bespoke
The Tale of Tamiyo	1	Swallow:Condition_If	S06-saga-chapter-if
Vraska, the Silencer	2	Effect:it's;Effect:lose	S25-effect-verb-bespoke
Freestrider Commando	1	Swallow:Condition_If	S02-cast-context-if
Memory Vessel	1	Effect:players	S25-effect-verb-bespoke
Spelunking	1	Swallow:Condition_If	S07-condition-if-bespoke
Master's Manufactory	1	Swallow:Condition_If	S04-activate-only-if
Cache Grab	1	Swallow:Condition_If	S07-condition-if-bespoke
Reno and Rude	1	Swallow:Duration_ThisTurn	S11-duration-grant
Surrak, Elusive Hunter	1	Trigger:Whenever a creature you control	S19-new-trigger-matcher
Earth Rumble Wrestlers	0		R2-aslongas-conditional-static
Ultimate Spider-Man	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Nesting Bot	0		R1-speed-mechanic
Long Feng, Grand Secretariat	1	Trigger:Whenever another creature you control	S19-new-trigger-matcher
Temple of Cyclical Time	1	Swallow:Condition_If	S04-activate-only-if
Cloud, Planet's Champion	1	Swallow:Condition_AsLongAs	S13-aslongas-parse
Howling Galefang	0		R2-aslongas-conditional-static
Maximum Carnage	1	Swallow:Condition_If	S06-saga-chapter-if
Zenos yae Galvus	1	Trigger:When the chosen creature leaves the battlefield	S19-new-trigger-matcher
Sandman, Shifting Scoundrel	1	Effect:target	S25-effect-verb-bespoke
Anti-Venom, Horrifying Healer	1	Swallow:Condition_If	S03-intervening-if-trigger
Jolly Gerbils	1	Trigger:Whenever you give a gift	S19-new-trigger-matcher
Bumi, King of Three Trials	2	Swallow:DynamicQty;Swallow:Modal_DynamicMaxDropped	S10-dynamic-qty-bespoke
Teysa, Opulent Oligarch	2	Swallow:Duration_ThisTurn;Swallow:DynamicQty	S08-foreach-count-qty
Zidane, Tantalus Thief	1	Trigger:Whenever an opponent gains control of a permanent from you	S19-new-trigger-matcher
The Dominion Bracelet	1	Effect:this	S25-effect-verb-bespoke
Neriv, Heart of the Storm	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
The Rollercrusher Ride	1	Swallow:Condition_If	S07-condition-if-bespoke
Thousand-Year Storm	1	Swallow:DynamicQty	S08-foreach-count-qty
Oviya, Automech Artisan	1	Swallow:Condition_If	S07-condition-if-bespoke
Nashi, Searcher in the Dark	1	Swallow:Condition_If	S07-condition-if-bespoke
Restless Prairie	0		R5-runtime-bespoke
Omniscience	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Ertha Jo, Frontier Mentor	1	Trigger:Whenever you activate an ability that targets a creature or player	S19-new-trigger-matcher
Coiling Rebirth	1	Swallow:Condition_If	S07-condition-if-bespoke
Starving Revenant	1	Effect:for	S18-foreach-simple-count
Solstice Revelations	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Torch the Tower	1	Swallow:Duration_ThisTurn	S11-duration-grant
Winnowing	1	Effect:for	S16-foreach-player-object-HEAVY
Alania, Divergent Storm	1	Effect:the	S25-effect-verb-bespoke
Walking Sarcophagus	0		R1-speed-mechanic
Calamity, Galloping Inferno	1	Effect:choose	S22-choose-effect
Innocent Bystander	1	Trigger:Whenever ~ is dealt 3 or more damage	S19-new-trigger-matcher
Portent of Calamity	1	Swallow:Condition_If	S07-condition-if-bespoke
Raubahn, Bull of Ala Mhigo	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Tin Street Gossip	1	Effect:spend	S25-effect-verb-bespoke
Valgavoth, Terror Eater	1	Swallow:Condition_If	S05-alt-cost-if
Expose the Culprit	1	Effect:shuffle	S25-effect-verb-bespoke
Ral Zarek, Guest Lecturer	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Yarus, Roar of the Old Gods	1	Swallow:Condition_If	S01-reflexive-if-rider
Undead Sprinter	1	Swallow:Condition_If	S05-alt-cost-if
Expel the Interlopers	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Deadly Cover-Up	1	Effect:search	S25-effect-verb-bespoke
Shinryu, Transcendent Rival	2	Effect:unknown;Trigger:When the chosen player loses the game	S19-new-trigger-matcher
Sharae of Numbing Depths	1	Trigger:Whenever you tap one or more untapped creatures your opponents control	S19-new-trigger-matcher
Sheriff of Safe Passage	1	Swallow:DynamicQty	S08-foreach-count-qty
Combustion Man	1	Effect:Unsupported unless clause	S14-unless-clause
Swiftwing Assailant	0		R1-speed-mechanic
Nicanzil, Current Conductor	2	Trigger:Whenever a creature you control explores a land card;Trigger:Whenever a creature you control explores a nonland card	S19-new-trigger-matcher
Overgrown Zealot	1	Effect:spend	S25-effect-verb-bespoke
Hama, the Bloodbender	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Call the Spirit Dragons	1	Effect:for	S18-foreach-simple-count
Cavernous Maw	2	Swallow:Condition_If;Swallow:DynamicQty	S04-activate-only-if
Longstalk Brawl	1	Swallow:Condition_If	S07-condition-if-bespoke
Ran and Shaw	1	Swallow:Condition_If	S02-cast-context-if
Become Brutes	1	Effect:for	S18-foreach-simple-count
Elvish Refueler	1	Effect:unknown	S24-unknown-effect-bespoke
Case File Auditor	1	Trigger:Whenever you solve a Case	S19-new-trigger-matcher
Suspend Aggression	1	Swallow:DynamicQty	S08-foreach-count-qty
Diligent Zookeeper	1	Swallow:DynamicQty	S08-foreach-count-qty
Slumbering Trudge	1	Swallow:Condition_If	S07-condition-if-bespoke
Tishana's Tidebinder	1	Swallow:Condition_AsLongAs	S13-aslongas-parse
Glen Elendra's Answer	1	Effect:all	S25-effect-verb-bespoke
Reptilian Recruiter	1	Swallow:Condition_If	S01-reflexive-if-rider
Kylox's Voltstrider	2	Swallow:Condition_If;Swallow:Duration_UntilEndOfTurn	S01-reflexive-if-rider
Lady Octopus, Inspired Inventor	1	Trigger:Whenever you draw your first or second card each turn	S19-new-trigger-matcher
Leyline of Transformation	1	Effect:unknown	S24-unknown-effect-bespoke
The Skullspore Nexus	1	Effect:create	S25-effect-verb-bespoke
Sonic Shrieker	1	Swallow:Condition_If	S07-condition-if-bespoke
Bounding Felidar	1	Swallow:DynamicQty	S08-foreach-count-qty
Inventive Wingsmith	1	Swallow:Duration_ThisTurn	S11-duration-grant
Orbital Plunge	1	Swallow:Condition_If	S01-reflexive-if-rider
Weftwalking	1	Effect:unknown	S24-unknown-effect-bespoke
Balthier and Fran	1	Trigger:Whenever a Vehicle crewed by ~ this turn attacks	S19-new-trigger-matcher
Vannifar, Evolved Enigma	1	Effect:cloak	S25-effect-verb-bespoke
Yenna, Redtooth Regent	1	Swallow:Condition_If	S07-condition-if-bespoke
Timeline Culler	0		R5-runtime-bespoke
Throne of the Grim Captain	0		R5-runtime-bespoke
Dose of Dawnglow	1	Swallow:Condition_If	S01-reflexive-if-rider
Hearth Elemental	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Braided Net	1	Swallow:Condition_AsLongAs	S13-aslongas-parse
Rubblebelt Braggart	1	Swallow:Condition_If	S03-intervening-if-trigger
No Witnesses	1	Effect:the	S25-effect-verb-bespoke
Lightwheel Enhancements	0		R1-speed-mechanic
Vanille, Cheerful l'Cie	1	Effect:fearless	S25-effect-verb-bespoke
Unstable Glyphbridge	1	Effect:for	S16-foreach-player-object-HEAVY
Outlaw Stitcher	1	Swallow:DynamicQty	S08-foreach-count-qty
Hundred-Battle Veteran	0		R2-aslongas-conditional-static
Riku of Many Paths	2	Swallow:DynamicQty;Swallow:Modal_DynamicMaxDropped	S10-dynamic-qty-bespoke
Molten Exhale	1	Swallow:Condition_If	S05-alt-cost-if
Temple of the Dead	1	Swallow:Condition_If	S04-activate-only-if
Zimone, Paradox Sculptor	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Treacherous Greed	1	Swallow:Duration_ThisTurn	S11-duration-grant
Antiquities on the Loose	1	Swallow:Condition_If	S05-alt-cost-if
Sidequest: Hunt the Mark	1	Swallow:Duration_ThisTurn	S11-duration-grant
Machinist's Arsenal	1	Swallow:DynamicQty	S08-foreach-count-qty
Deepway Navigator	0		R2-aslongas-conditional-static
Otterball Antics	1	Swallow:Condition_If	S05-alt-cost-if
Brilliance Unleashed	1	Effect:it's	S25-effect-verb-bespoke
Quistis Trepe	1	Swallow:Condition_If	S01-reflexive-if-rider
