Exuberant Wolfbear	1	Effect:change	S25-effect-verb-bespoke
Celestial Reunion	1	Swallow:Condition_If	S07-condition-if-bespoke
Oni Possession	1	Effect:static_structure	S21-static-ability
Budoka Pupil	1	Effect:flip	S25-effect-verb-bespoke
Epochrasite	1	Swallow:Condition_If	S07-condition-if-bespoke
Warden of the Beyond	0		R2-aslongas-conditional-static
Pulse of the Forge	1	Swallow:Condition_If	S07-condition-if-bespoke
Zimone, All-Questioning	1	Swallow:Duration_ThisTurn	S11-duration-grant
Minion of the Mighty	1	Swallow:Condition_If	S03-intervening-if-trigger
Teferi, Master of Time	1	Effect:effect_structure	S25-effect-verb-bespoke
Kozilek, the Broken Reality	1	Effect:manifest	S25-effect-verb-bespoke
The Skullspore Nexus	1	Effect:create	S25-effect-verb-bespoke
Bronze Bombshell	1	Trigger:When a player other than ~'s owner controls it	S19-new-trigger-matcher
Wojek Investigator	1	Swallow:DynamicQty	S08-foreach-count-qty
Sarkhan, Dragon Ascendant	1	Effect:behold	S25-effect-verb-bespoke
Page, Loose Leaf	1	Cost:Loose Leaf	S23-alt-cost-parse
Woolly Razorback	1	Swallow:Condition_AsLongAs	S13-aslongas-parse
Ogre Marauder	1	Effect:Unsupported unless clause	S14-unless-clause
Urgent Necropsy	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Kaito, Dancing Shadow	1	Effect:activate	S25-effect-verb-bespoke
Glimmerdust Nap	0		R5-runtime-bespoke
Nicol Bolas, Dragon-God	1	Effect:static_structure	S21-static-ability
Loathsome Troll	0		R5-runtime-bespoke
Ajani Unyielding	1	Effect:five	S25-effect-verb-bespoke
Dermotaxi	1	Effect:unknown	S24-unknown-effect-bespoke
Starving Revenant	1	Effect:for	S18-foreach-simple-count
Gastal Thrillseeker	0		R1-speed-mechanic
Combustible Gearhulk	1	Effect:deal	S25-effect-verb-bespoke
Earth Rumble Wrestlers	0		R2-aslongas-conditional-static
Search for Glory	1	Swallow:DynamicQty	S08-foreach-count-qty
Circle of the Moon Druid	1	Effect:unknown	S24-unknown-effect-bespoke
The Elder Dragon War	0		R5-runtime-bespoke
Grist, the Hunger Tide	1	Effect:repeat	S25-effect-verb-bespoke
Valgavoth, Terror Eater	1	Swallow:Condition_If	S05-alt-cost-if
Domri, Anarch of Bolas	1	Effect:creature	S25-effect-verb-bespoke
Drizzt Do'Urden	1	Effect:put	S25-effect-verb-bespoke
Conjurer's Ban	1	Effect:spells	S25-effect-verb-bespoke
Gaze of the Gorgon	1	Effect:at	S25-effect-verb-bespoke
Master's Manufactory	1	Swallow:Condition_If	S04-activate-only-if
Nahiri's Lithoforming	1	Effect:lands	S25-effect-verb-bespoke
Death's Approach	1	Effect:static_structure	S21-static-ability
Brimstone Mage	0		R3-level-up
Goblin Glory Chaser	0		R2-aslongas-conditional-static
Unified Will	1	Swallow:Condition_If	S07-condition-if-bespoke
Squirming Emergence	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Grisly Sigil	1	Effect:otherwise	S25-effect-verb-bespoke
Skoa, Embermage	1	Cost:Embermage	S23-alt-cost-parse
Akki Lavarunner	1	Effect:flip	S25-effect-verb-bespoke
Due Respect	1	Effect:permanents	S25-effect-verb-bespoke
Zulaport Enforcer	0		R3-level-up
Duneblast	1	Effect:choose	S22-choose-effect
Maximum Carnage	1	Swallow:Condition_If	S06-saga-chapter-if
Sentinel's Mark	1	Effect:during	S25-effect-verb-bespoke
Council of the Absolute	1	Effect:unknown	S24-unknown-effect-bespoke
Immortal Coil	1	Trigger:When there are no cards in your graveyard	S19-new-trigger-matcher
Sandman, Shifting Scoundrel	1	Effect:target	S25-effect-verb-bespoke
Scheming Fence	2	Effect:static_structure;Effect:unknown	S21-static-ability
Fumiko the Lowblood	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Diviner's Lockbox	1	Swallow:Condition_If	S01-reflexive-if-rider
Skarrgan Hellkite	1	Swallow:Condition_If	S04-activate-only-if
Outrageous Robbery	1	Effect:spend	S25-effect-verb-bespoke
Escape Velocity	1	Effect:unknown	S24-unknown-effect-bespoke
Cinder Strike	1	Swallow:Condition_If	S07-condition-if-bespoke
Mana Clash	1	Effect:repeat	S25-effect-verb-bespoke
Hagra Mauling	1	Swallow:Condition_If	S05-alt-cost-if
Aquamorph Entity	1	Effect:replacement_structure	S25-effect-verb-bespoke
Durkwood Tracker	1	Swallow:Condition_If	S07-condition-if-bespoke
Frost Augur	1	Swallow:Condition_If	S01-reflexive-if-rider
Nezumi Graverobber	1	Effect:flip	S25-effect-verb-bespoke
Fold into Aether	1	Swallow:Condition_If	S01-reflexive-if-rider
Simic Manipulator	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Brilliant Ultimatum	2	Effect:an;Effect:play	S25-effect-verb-bespoke
Innocent Bystander	1	Trigger:Whenever ~ is dealt 3 or more damage	S19-new-trigger-matcher
Graveyard Shift	0		R2-aslongas-conditional-static
Worldfire	1	Effect:graveyards	S25-effect-verb-bespoke
Conduit of Worlds	1	Effect:can't	S25-effect-verb-bespoke
Urgoros, the Empty One	1	Swallow:Condition_If	S07-condition-if-bespoke
Scattering Stroke	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Pick the Brain	1	Effect:search	S25-effect-verb-bespoke
Plasm Capture	1	Effect:at	S25-effect-verb-bespoke
Choice of Damnations	1	ParseWarning:target-fallback	S17-anaphoric-target
Mana Seism	1	Effect:add	S25-effect-verb-bespoke
Meletis Charlatan	1	Effect:the	S25-effect-verb-bespoke
Blade of Shared Souls	1	Effect:have	S25-effect-verb-bespoke
Crackle with Power	1	Effect:deal	S25-effect-verb-bespoke
Leonardo, Sewer Samurai	2	Swallow:Condition_If;Swallow:Optional_YouMay	S02-cast-context-if
Niko, Light of Hope	1	Effect:shards	S25-effect-verb-bespoke
Monomania	1	Effect:choose	S22-choose-effect
Ozai, the Phoenix King	0		R2-aslongas-conditional-static
Puca's Eye	1	Swallow:Condition_If	S04-activate-only-if
Keranos, God of Storms	1	Effect:effect_structure	S25-effect-verb-bespoke
Worldheart Phoenix	1	Swallow:Condition_If	S05-alt-cost-if
Narset's Reversal	1	Effect:orphaned_copy_retarget	S20-copy-retarget
Mesmeric Sliver	1	Effect:fateseal	S25-effect-verb-bespoke
Town Greeter	1	Swallow:Condition_If	S07-condition-if-bespoke
Clay Champion	1	Effect:for	S18-foreach-simple-count
Subterranean Schooner	1	Swallow:Duration_ThisTurn	S11-duration-grant
Altar of the Pantheon	2	Effect:a;Effect:unknown	S24-unknown-effect-bespoke
Arbiter of the Ideal	1	Effect:creature,	S25-effect-verb-bespoke
Precursor Golem	1	Swallow:DynamicQty	S08-foreach-count-qty
Adrestia	1	Swallow:Condition_If	S03-intervening-if-trigger
Dennick, Pious Apparition	1	Trigger:Whenever one or more creature cards are put into graveyards from anywhere	S19-new-trigger-matcher
Shirei, Shizo's Caretaker	1	Swallow:Condition_If	S07-condition-if-bespoke
Guile	1	Effect:replacement_structure	S25-effect-verb-bespoke
Sphere of Annihilation	1	Effect:all	S25-effect-verb-bespoke
Evolved Spinoderm	0		R2-aslongas-conditional-static
Sonic Shrieker	1	Swallow:Condition_If	S07-condition-if-bespoke
Aurelia's Fury	1	Effect:players	S25-effect-verb-bespoke
Enduring Angel	1	Effect:replacement_structure	S25-effect-verb-bespoke
Realmwright	1	Effect:static_structure	S21-static-ability
Coiling Rebirth	1	Swallow:Condition_If	S07-condition-if-bespoke
Bonepicker Skirge	0		R2-aslongas-conditional-static
Fractalize	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Shadow of the Second Sun	1	Effect:there	S25-effect-verb-bespoke
Mirrormind Crown	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Frodo Baggins	0		R2-aslongas-conditional-static
Perilous Predicament	1	Effect:a	S25-effect-verb-bespoke
Vendilion Clique	1	Effect:reveal	S25-effect-verb-bespoke
Neheb, the Eternal	1	Effect:add	S25-effect-verb-bespoke
Kozilek's Unsealing	1	Effect:5,	S25-effect-verb-bespoke
Skullmulcher	1	Swallow:DynamicQty	S08-foreach-count-qty
Triskaidekaphobia	1	Effect:with	S25-effect-verb-bespoke
Conspiracy	1	Effect:unknown	S24-unknown-effect-bespoke
Surrak, Elusive Hunter	1	Trigger:Whenever a creature you control	S19-new-trigger-matcher
Riftmarked Knight	1	Trigger:When the last time counter is removed from this card while it's exiled	S19-new-trigger-matcher
Foul Emissary	1	Trigger:When you sacrifice ~ while casting a spell with emerge	S19-new-trigger-matcher
Ojer Axonil, Deepest Might	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Gideon, Battle-Forged	1	Effect:attack	S25-effect-verb-bespoke
Moratorium Stone	1	Effect:all	S25-effect-verb-bespoke
Combine Guildmage	2	Effect:each;Effect:this	S25-effect-verb-bespoke
Caravan Escort	0		R3-level-up
Lethal Exploit	1	Effect:get	S25-effect-verb-bespoke
Tide of War	1	Trigger:Whenever one or more creatures block	S19-new-trigger-matcher
Unsettled Mariner	1	Trigger:Whenever you	S19-new-trigger-matcher
Faramir, Prince of Ithilien	2	Effect:at;Effect:otherwise	S25-effect-verb-bespoke
Kasmina, Enigma Sage	1	Effect:static_structure	S21-static-ability
Flash Conscription	1	Effect:the	S25-effect-verb-bespoke
Ixidron	1	Effect:unknown	S24-unknown-effect-bespoke
Oblivious Bookworm	1	Effect:Unsupported unless clause	S14-unless-clause
Spectral Adversary	1	Effect:when	S25-effect-verb-bespoke
Cultivator Drone	1	Effect:spend	S25-effect-verb-bespoke
The Immortal Sun	1	Effect:unknown	S24-unknown-effect-bespoke
Maestros Ascendancy	1	Swallow:Condition_If	S05-alt-cost-if
Thieves' Auction	2	Effect:choose;Effect:repeat	S22-choose-effect
To the Slaughter	1	Effect:a	S25-effect-verb-bespoke
Oblivion's Hunger	1	Swallow:Condition_If	S01-reflexive-if-rider
Groom's Finery	0		R2-aslongas-conditional-static
Birgi, God of Storytelling	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Even the Odds	0		R5-runtime-bespoke
Weight of Spires	1	Effect:deal	S25-effect-verb-bespoke
Breach the Multiverse	1	Swallow:DynamicQty	S08-foreach-count-qty
Karfell Harbinger	1	Effect:spend	S25-effect-verb-bespoke
Party Dude	1	Trigger:Whenever one or more of your opponents are attacked	S19-new-trigger-matcher
Ellywick Tumblestrum	1	Swallow:DynamicQty	S08-foreach-count-qty
Ghostfire Blade	1	Effect:static_structure	S21-static-ability
Sorcerer Class	1	Effect:spend	S25-effect-verb-bespoke
Kaheera, the Orphanguard	1	Effect:unknown	S24-unknown-effect-bespoke
Shah of Naar Isle	1	Trigger:When ~'s echo cost is paid	S19-new-trigger-matcher
Thaumaton Torpedo	1	Swallow:Duration_ThisTurn	S11-duration-grant
Teferi's Time Twist	1	Swallow:Condition_If	S01-reflexive-if-rider
Concussive Bolt	1	Effect:creatures	S25-effect-verb-bespoke
Rite of Ruin	3	Effect:choose;ParseWarning:target-fallback	S17-anaphoric-target
Deceiver of Form	1	Effect:have	S25-effect-verb-bespoke
Blinkmoth Nexus	0		R5-runtime-bespoke
Ogre Geargrabber	1	Effect:when	S25-effect-verb-bespoke
Case of the Uneaten Feast	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Grimoire of the Dead	1	Effect:they're	S25-effect-verb-bespoke
Battle for Bretagard	1	Swallow:DynamicQty	S08-foreach-count-qty
New Perspectives	1	Static:AlternativeKeywordCost(Cycling)	S26-alt-keyword-cost
Elenda, Saint of Dusk	0		R2-aslongas-conditional-static
Swarming Goblins	0		R5-runtime-bespoke
Obscura Interceptor	1	Effect:when	S25-effect-verb-bespoke
Thermal Flux	1	Effect:isn't	S25-effect-verb-bespoke
Rampaging Geoderm	1	Swallow:Condition_If	S01-reflexive-if-rider
Riku of Many Paths	2	Swallow:DynamicQty;Swallow:Modal_DynamicMaxDropped	S10-dynamic-qty-bespoke
Liege of the Tangle	1	Effect:have	S25-effect-verb-bespoke
Inventive Wingsmith	1	Swallow:Duration_ThisTurn	S11-duration-grant
Glissa Sunseeker	2	Swallow:Condition_If;Swallow:DynamicQty	S01-reflexive-if-rider
Rite of the Serpent	1	Swallow:Condition_If	S01-reflexive-if-rider
Relic Axe	1	Swallow:Condition_If	S01-reflexive-if-rider
Karai, Future of the Foot	1	Swallow:Duration_ThisTurn	S11-duration-grant
Fevered Visions	1	Swallow:Condition_If	S07-condition-if-bespoke
Foul-Tongue Invocation	1	Swallow:Condition_If	S07-condition-if-bespoke
Invader Parasite	1	Trigger:Whenever a land an opponent controls with the same name as the exiled card enters	S19-new-trigger-matcher
Crater's Claws	1	Effect:deal	S25-effect-verb-bespoke
Shuriken	1	Effect:Unsupported unless clause	S14-unless-clause
Splitting the Powerstone	1	Swallow:Condition_If	S07-condition-if-bespoke
Dreadlight Monstrosity	1	Swallow:Condition_If	S04-activate-only-if
Foraging Wickermaw	1	Effect:become	S25-effect-verb-bespoke
Distended Mindbender	1	Effect:choose	S22-choose-effect
Advice from the Fae	1	Effect:otherwise	S25-effect-verb-bespoke
Aven Heartstabber	0		R2-aslongas-conditional-static
Zabaz, the Glimmerwasp	1	Effect:replacement_structure	S25-effect-verb-bespoke
Sigarda's Splendor	2	Effect:note;Effect:unknown	S24-unknown-effect-bespoke
Paragon of Modernity	1	Swallow:Condition_If	S07-condition-if-bespoke
Tifa's Limit Break	0		R5-runtime-bespoke
Forge Anew	1	Effect:unknown	S24-unknown-effect-bespoke
Etrata, the Silencer	1	Swallow:Condition_If	S01-reflexive-if-rider
Consuming Blob	1	Effect:create	S25-effect-verb-bespoke
Kraken of the Straits	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Bounty of Might	0		R5-runtime-bespoke
Unblinking Observer	1	Effect:spend	S25-effect-verb-bespoke
Temple of Cyclical Time	1	Swallow:Condition_If	S04-activate-only-if
Kaya, Intangible Slayer	1	Swallow:Condition_If	S01-reflexive-if-rider
Spelltwine	1	Swallow:Condition_If	S07-condition-if-bespoke
Tormented Thoughts	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Unforge	1	Swallow:Condition_If	S07-condition-if-bespoke
Elite Spellbinder	1	Effect:a	S25-effect-verb-bespoke
Shadrix Silverquill	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Ouphe Vandals	1	Swallow:Condition_If	S01-reflexive-if-rider
Stonebinder's Familiar	1	Trigger:Whenever one or more cards are put into exile during your turn	S19-new-trigger-matcher
Overwhelming Splendor	1	Effect:static_structure	S21-static-ability
Oculus Whelp	0		R2-aslongas-conditional-static
Gather the Townsfolk	1	Effect:create	S25-effect-verb-bespoke
Spoils of the Vault	1	Swallow:DynamicQty	S08-foreach-count-qty
Ebondeath, Dracolich	1	Swallow:Condition_If	S05-alt-cost-if
Sanity Grinding	1	Effect:for	S18-foreach-simple-count
Wheel of Sun and Moon	1	Effect:replacement_structure	S25-effect-verb-bespoke
Joust	1	Effect:target	S25-effect-verb-bespoke
Kambal, Profiteering Mayor	1	Swallow:DynamicQty	S08-foreach-count-qty
Sutured Ghoul	1	Effect:unknown	S24-unknown-effect-bespoke
Shape of the Wiitigo	1	Effect:otherwise	S25-effect-verb-bespoke
Pixie Guide	1	Effect:replacement_structure	S25-effect-verb-bespoke
Multiple Choice	1	Effect:do	S25-effect-verb-bespoke
Bioplasm	1	Effect:get	S25-effect-verb-bespoke
Vessel of the All-Consuming	2	Swallow:Condition_If;Swallow:Duration_ThisTurn	S03-intervening-if-trigger
Enhanced Surveillance	1	Effect:effect_structure	S25-effect-verb-bespoke
Tin Street Gossip	1	Effect:spend	S25-effect-verb-bespoke
Nirkana Cutthroat	0		R3-level-up
Kitsune Mystic	1	Effect:flip	S25-effect-verb-bespoke
Test of Talents	1	Effect:search	S25-effect-verb-bespoke
